Entity,Code,Year,Population
Afghanistan,AFG,1999,20171000
Afghanistan,AFG,2000,20780000
Afghanistan,AFG,2001,21607000
Afghanistan,AFG,2002,22601000
Afghanistan,AFG,2003,23681000
Afghanistan,AFG,2004,24727000
Afghanistan,AFG,2005,25654000
Afghanistan,AFG,2006,26433000
Afghanistan,AFG,2007,27101000
Afghanistan,AFG,2008,27722000
Afghanistan,AFG,2009,28395000
Afghanistan,AFG,2010,29186000
Afghanistan,AFG,2011,30117000
Afghanistan,AFG,2012,31161000
Afghanistan,AFG,2013,32270000
Afghanistan,AFG,2014,33371000
Afghanistan,AFG,2015,34414000
Afghanistan,AFG,2016,35383000
Afghanistan,AFG,2017,36296000
Afghanistan,AFG,2018,37172000
Afghanistan,AFG,2019,38042000
Africa,,1999,791504000
Africa,,2000,810984000
Africa,,2001,830902976
Africa,,2002,851297984
Africa,,2003,872248000
Africa,,2004,893843008
Africa,,2005,916153984
Africa,,2006,939209984
Africa,,2007,963022016
Africa,,2008,987624000
Africa,,2009,1013046016
Africa,,2010,1039304000
Africa,,2011,1066409984
Africa,,2012,1094343040
Africa,,2013,1123044992
Africa,,2014,1152434048
Africa,,2015,1182439040
Africa,,2016,1213041024
Africa,,2017,1244221952
Africa,,2018,1275921024
Africa,,2019,1308064000
Albania,ALB,1999,3123000
Albania,ALB,2000,3129000
Albania,ALB,2001,3130000
Albania,ALB,2002,3126000
Albania,ALB,2003,3118000
Albania,ALB,2004,3105000
Albania,ALB,2005,3087000
Albania,ALB,2006,3063000
Albania,ALB,2007,3034000
Albania,ALB,2008,3003000
Albania,ALB,2009,2973000
Albania,ALB,2010,2948000
Albania,ALB,2011,2929000
Albania,ALB,2012,2914000
Albania,ALB,2013,2904000
Albania,ALB,2014,2896000
Albania,ALB,2015,2891000
Albania,ALB,2016,2886000
Albania,ALB,2017,2884000
Albania,ALB,2018,2883000
Albania,ALB,2019,2881000
Algeria,DZA,1999,30623000
Algeria,DZA,2000,31042000
Algeria,DZA,2001,31452000
Algeria,DZA,2002,31855000
Algeria,DZA,2003,32264000
Algeria,DZA,2004,32692000
Algeria,DZA,2005,33150000
Algeria,DZA,2006,33641000
Algeria,DZA,2007,34167000
Algeria,DZA,2008,34731000
Algeria,DZA,2009,35334000
Algeria,DZA,2010,35977000
Algeria,DZA,2011,36661000
Algeria,DZA,2012,37384000
Algeria,DZA,2013,38140000
Algeria,DZA,2014,38924000
Algeria,DZA,2015,39728000
Algeria,DZA,2016,40551000
Algeria,DZA,2017,41389000
